deal_id,investor
1218,Puru Vashishtha
1218,Ram Shriram
1219,Tiger Global
1220,H C Jain
1220,Kamal Kothari
1220,Mahavir Pratap Sharma
1220,Vivek Nathani
1220,Yogesh Chaudhary
1221,Mount Nathan Advisors
1222,Vijay Shekhar Sharma
1223,Naturals Salon Chain
1224,Gaurav Agarwal
1224,Mitin Patel
1225,Paytm & existing investors
1226,AdvantEdge Partners
1226,Astarc Ventures
1226,Pawan Munjal
1227,Rajan Anandan
1228,Ankit Bhati
1228,Bhavish Aggarwal
1229,Ajay Data & other HNIs
1230,Chennai Angels
1230,Hyderabad Angels
1230,LetsVenture
1230,Mumbai Angels
1230,Stanford Angels
1231,Man Capital
1232,ah! Ventures
1233,Ratan Tata
1234,India Educational Investment Fund
1235,RN Agarwal
1236,Brand Capital
1237,Maverick Capital Ventures
1237,Omidyar Network
1237,Sequoia Capital
1238,HNIs
1238,Undisclosed Angel investors
1239,Rajul Garg
1239,YourNest Angel Fund
1240,GirnarSoft
1241,Anthil Ventures
1241,M&Y Partners
1241,SVG Media
1242,Adil Allana
1242,Aprameya Radhakrishna
1242,Blume Ventures
1242,Gautam Ivatury
1242,Signal Point Partners
1243,Ajay Data & undisclosed HNIs
1244,NTT Finance
1244,Telephone Corporation
1245,HR Fund
1245,Inventus Capital Partners
1246,Mayfield India II Management Ltd
1247,Indian Angel network
1248,50K Ventures
1249,Apurva Salapuria
1249,GrowthStory
1249,Hitesh Oberoi
1249,Nirupa Shankar
1249,Sidharth Pansari
1250,Blume Ventures
1251,Max Levchin
1251,Scott Banister
1252,Bertelsmann India Investments
1253,IDFC SPICE Fund
1253,Micromax Informatics
1254,Anand Mittal
1254,Anupam Mittal
1254,Farooq Oomerbhoy
1254,Konglo Ventures
1254,Ravi Garikipati
1254,Singapore Angel Network
1254,Vibhu Garg
1255,EVC Ventures
1256,Axilor Ventures
1257,Blume Ventures
1257,Helion Ventures
1257,Nandan Nilekani
1257,Omidyar Networks
1258,Anand Rajaraman
1258,Rebright Partners
1258,Venky Harinarayan
1259,Blume Ventures
1259,Other unnamed Investors
1260,Fundnel
1260,RB Investments
1261,vCommission
1262,The Chennai Angels
1263,Balamurugan Mani
1263,Fauzan Rahim
1263,Niloufer Dundh
1264,Ankush Mehta
1265,StartupXseed Ventures
1266,Brand Capital
1267,GMO Payment Gateway
1267,MediaTek
1268,Blume Ventures
1269,Hermes Group
1269,Shruth
1269,Smith Group
1270,Kalaari Capital Accelerator Program
1271,Kalaari Capital Accelerator Program
1272,Grex.in
1273,Hrishi Oberoi
1273,Kapil Hetamsaria
1273,Pranav Dedhia
1273,Rahul Mehta
1273,Rohan Angrish
1274,Kalaari Capital Accelerator Program
1275,Adveq Management
1275,IDG Ventures
1275,International Finance Corp
1275,Kris Gopalakrishnan
1275,Ratan Tata
1275,TPG Growth
1276,Helion Venture
1276,India Alternatives
1276,Sistema Asia Fund
1276,VentureEast
1277,Grex.in
1278,IDG Ventures
1278,Indian Angel Network
1278,Inventus Capital
1279,Group of undisclosed Angel Investors
1279,HNIs
1280,MoMagic Technologies
1281,Rajul Garg
1282,BeeNext
1282,Blume Ventures
1282,Exfinity Venture Partners
1282,Rajesh Ranavat
1283,Dinesh Mittal
1283,Manish Kheterpal
1283,Sandeep Gupta
1283,Vinay Mittal
1284,Roopak Saluja
1284,Vishal Khare
1285,Blume Ventures
1285,IDG Ventures India
1285,Inventus Capital
1286,NanoHoldings
1287,Accel
1287,DST Global
1287,Norwest Venture Partners
1288,Accel
1288,Girish Mathrubootham
1288,Matrix Partners
1289,Arun Tadanki
1289,Doreswamy Nandkishore
1289,JM Financial Products Ltd
1289,Kshitij Jain
1290,Khazanah Nasional Berhad
1291,Aspada Ventures
1291,Creation Investments Capital Management
1291,SAIF Partners
1291,Sequoia Capital
1292,Anurag Chauhan
1293,Aditya Aggarwal
1293,Anshul Jindal
1293,Rakesh Gupta
1293,Sanjeev Agrawal
1293,Siddharth Banerjee
1293,Sunil Koul
1293,Vikas Ranjan
1294,Phanindra Sama
1294,Raghunandan G
1295,GROUPE SOS
1296,ah! Ventures
1297,Aprameya Radhakrishna
1297,Blume Ventures
1297,Phanindra Sama
1297,Rajan Anandan
1297,Sujeet Kumar
1297,Sumit Jain
1298,Matrix Partners
1298,Nexus Ventures
1299,Tamarind Family Private Trust
1300,Kinnevik Group
1300,Rocket Internet
1301,AdvantEdge Partners
1301,S Chand
1302,Ankit Nagori
1302,Anuj Srivastava
1302,Anupam Mittal
1303,Accel
1303,Helion Venture Partners
1304,Rata Tata
1305,Blume Ventures
1306,DeVry Inc
1306,Kaizen Management Advisors
1307,Subramanya SV
1308,Aprameya
1308,Hitesh Gupta
1308,Ravi Machani
1308,Rohit Choudhary
1308,Subramanya Venkat
1308,Sujeet Kumar
1308,Sumit Jain
1308,Venk
1309,Katabole Technology Venture
1310,YourNest Angel Fund
1311,Ratan Tata
1312,Undisclosed HNIs
1313,Chatsworth Management
1313,ITW Digital
1314,Pradeep Reddy Kamasan
1315,vCommission
1316,MCube Capital Advisors Pvt Ltd
1317,Undisclosed HNIs
1318,Gray Matters Capital
1319,Sudhir Mehta
1320,Indian Angel Network
1321,Anand Mahindra
1322,FF Angel
1322,Sequoia Capital
1323,Accel
1323,India Innovation Fund India Venture Partners
1323,Indian Angel Network
1324,MoMagic Technologies
1325,Kunal Shah
1325,Sandeep Tandon
1326,Anirudh Damani
1326,Vikram Lakhotia
1327,HBM Healthcare Investments
1328,NSI Infinium Global Pvt. Ltd
1329,HT Media Ltd
1330,Ashish Gupta and other undisclosed investors
1331,Ashish Gupta
1332,Edelweiss Private Equity
1333,Parampara Capital
1334,Venture Catalysts
1335,Beenext
1335,Beenos
1335,Digital Garage
1335,Lightbox
1336,Rainmaker Ventures
1337,MapmyIndia
1338,Undisclosed Investor
1339,MadhanKumar Madathupalayam
1340,Romulus Capital
1341,Sreenivasa Reddy Musani
1342,Kalaari Capital
1343,Sequoia Capital
1343,Unitus Seed Fund
1344,Microsoft Ventures
1344,Salesforce Ventures
1345,Undisclosed Investor
1346,Fenqile
1346,Yeahmobi
1347,Indian Angel Network
1348,Amit Rathore
1348,Aneesh Reddy
1348,Krishna Mehra
1348,Kunal Shah
1348,Tracxn Labs
1348,Venkat Tadanki
1349,Sarath Sura
1350,Kae Capital
1350,Kunal Shah
1350,Sandeep Tandon
1351,BlackJag Partners
1352,Sanjiv Rai
1353,Axiata Digital
1354,Anand Singh
1354,Ankit Maheshwari
1355,3 undisclosed HNIs
1356,Priti Padhy
1356,Ritesh Dwivedy
1357,Cameron Jones
1358,Edelweiss Private Equity
1359,Amit Banati
1359,Arun Khanna
1359,Mohit Satyanand
1359,Vivek Joshi
1360,Ratan Tata
1361,Ankit Bhati
1361,Bhavish Aggarwal
1361,Binny Bansal
1361,Girish Mathrubootham
1361,Ratan Tata
1362,CIO Angel Network
1362,Indian Angel Network
1363,TVS Automobile Solutions Ltd
1364,TVS Automobile Solutions Ltd
1365,TVS Automobile Solutions Ltd
1366,undisclosed investor
1367,50K Ventures
1368,Viridian Capital
1369,Valpro Capital
1370,Accel
1371,EVC Ventures
1372,MCube8
1373,Diaz Nesamoney
1373,Fortisure Ventures
1373,Mr Jones
1373,You
1374,Blume Ventures
1374,Saama Capital
1374,Vaibhav Domkundwar
1375,IvyCap Ventures
1375,Unicorn India Ventures
1376,Indian Angel Network
1377,Atul Ingle
1378,Info Edge (India) Ltd
1379,Guy Oseary
1380,Nimmagadda Prasad
1381,Info Edge (India) Ltd
1382,Sequoia Capital
1383,Amit Khanna (LetsVenture)
1383,Sanjay Verma
1384,Ravi Adusumalli
1384,SAIF Partners
1385,BetOnIndia Technology Pvt Ltd
1386,Blume Ventures
1386,New Enterprise Associates (NEA)
1387,Infuse Ventures
1388,Undisclosed investor
1389,Hamraj Kumar
1390,Timbru Ventures
1391,Bitkemy Ventures
1392,Concur Technologies
1392,Gund Investment
1393,CP Bothra
1394,Unicorn Venture
1395,Swan Angel Network
1396,Orios Venture Partners
1396,RB Investments PTE Ltd
1397,IndiaMart
1398,Idein Ventures
1399,The Chennai Angels
1400,Adi Saravanan
1400,Fusion Tech Ventures
1400,Mahendra Doshi
1400,Pravin Dongre
1400,Rahul Kirloskar
1401,Saif Partners
1402,Rise India
1403,Indian Angel Network
1404,Purvi Ventures
1404,Rajul Garg
1404,Vipin Arora
1405,Jitendra Gupta
1405,Pankaj Tripathi
1406,Undisclosed investor
1407,Mayfield Ventures
1408,Kalaari Capital
1409,Nexus Venture Partners
1410,GVFL
1411,Undisclosed investor
1412,GVFL Ltd
1413,Amit Banka
1413,Kanodia family
1414,Aprameya Radhakrishnan
1414,Gaurav Bhalotia
1414,Paula Ravindra Mariwala
1414,Phanindra Sama
1414,SAIF Partners
1414,Subba Rao Telidevara
1414,Vibhu Garg
1415,Undisclosed Investor
1416,Accel
1416,RB Investments
1417,Sanjeev Sinha
1418,Bertelsmann India Investments
1418,India Quotient
1418,Mayfield India
1418,Saama Capital
1419,Soniks Consulting
1420,Piyush Jain
1421,vCommission
1422,Harsh Vardhan Hada
1423,S Somasegar
1423,TV Mohandas Pai
1423,Uniqorn Ventures Fund
1424,Carpediem Capital
1425,Aarin Capital
1426,Brand Capital
1427,Accel Partners & existing investors
1427,Omidyar Network
1428,3one4 Capital
1428,Aaruha Technology Fund
1428,Endiya Partners
1428,Tracxn Labs
1429,SD Ventures
1429,Sequoia Capital
1429,Vistaar Investment Advisors Pvt. Ltd
1430,MasterCard
1431,Zaffiro Ventures
1432,SAIF Partners
1433,Accel
1433,IDG Ventures
1433,Kalaari Capital
1434,Rajan Anandan
1435,Aramex Ventures Llc
1436,Aspada
1436,IIFL Wealth Management Seed Venture Fund
1436,Khosla Impact
1436,Omidyar Network
1437,Deepak Gupta
1438,India Quotient
1439,Accel
1439,Network 18
1439,SAIF Partners
1439,Stripes Group
1440,Abhishek Jain
1440,Kunal Bahl
1440,Kunal Shah
1440,Rohit Bansal
1440,Sandeep Tandon
1440,Sequoia Capital
1440,Zishaan Hayath
1441,YourNest Angel Fund
1442,Gaurav Singhvi
1442,Zaffiro Ventures
1443,Info Edge (India) Ltd
1444,Cherry Tin
1444,Kirthiga Reddy
1444,Renuka Ramanath
1445,Indian Angel Network
1446,Kalaari Capital
1446,Qualcomm Ventures
1446,Zodius Technology Opportunities Fund
1446,ru-Net
1447,500 Startups
1447,AVG Group
1448,Rothenberg Ventures
1449,India Quotient
1449,Kalaari Capital
1450,Alex Chua
1450,Rahul Garg
1451,JSW Ventures
1451,Omidyar Network
1451,Sattva Capital
1451,Venture Works
1452,Blume Ventures
1452,IvyCap Ventures
1452,JSW Ventures
1453,Brian Acton
1454,Rishi Parti
1454,Yogesh Bansal
1455,Entrepreneurs
1455,Harvard Angels
1455,Stanford Angels
1456,Ashish Mahajan
1456,Sarvesh Sharma
1457,Mumbai Angels
1457,Times Internet
1458,Sequoia Capital
1459,Brand Capital
1460,Jaspal Bindra
1460,Parth Jindal
1461,Accel
1461,IDG Ventures India
1462,India Quotient
1462,SAIF Partners
1463,Gaurav Bhalotia
1463,Hyderabad Angels
1463,Kunal Shah
1463,Tracxn Labs
1464,Unitus Seed Fund
1465,Ajay Piramal
1466,Rainmaker Ventures
1467,Keiretsu Forum
1468,Play Tech Center
1468,Plug
1468,Steelhead Ventures
1469,500 Startups
1470,Anurag Gupta
1470,Faraz Khan
1470,Sumit Jain
1470,Varun Khanna
1471,Innoven Capital
1471,Matrix Partners India
1471,Qualcomm Ventures
1471,Times Internet
1472,Abhijit Avasthi
1472,Karan Chellani
1472,SP Vijay
1473,GEMS group
1474,SRI Capital
1475,Accel
1475,IIFL
1475,IvyCap Ventures
1475,Kalaari Capital
1475,RB Investments
1476,Satish Jamdar
1477,Intelli Reboot Digital Pvt. Ltd
1478,SRI Capital
1479,SRI Capital
1480,Green House Ventures Accelerator
1481,Franklin Templeton International Services Pvt. Ltd
1482,Prime Venture Partners
1483,Star India Pvt. Ltd
1484,Nilesh Shah
1485,Abhishek Agarwal
1485,Krishnakumar Nataraj
1485,Nihit Agarwal
1485,Sarath Sura
1485,Sarthak
1485,Shanti Mohan
1485,Suramya Gupta
1486,Swastika Company Pvt Ltd
1487,DSG Consumer Partners
1487,Verlinvest
1488,Nihon Kotsu Co
1489,Indian Angel Network
1490,Swastika Company Ltd
1491,Anuj Srivastava
1491,Arvind Tiku
1492,Bertelsmann India Investments
1492,Matrix Partners India
1492,SAIF Partners
1493,CP Murali
1494,Nandan Nilekani
1495,Sanjay Baweja
1496,Ankush Nijhawan
1496,Anuraag Jaipuria
1496,Dheeraj Jain
1496,Gaurav Bhatnagar
1496,Manish Dhingra
1496,Rishi Kajaria
1496,Ruchirans Jaipuria
1497,Accel India
1497,Amazon Asia-Pacific
1497,Helion Venture Partners
1497,Sistema Asia Fund
1498,EVC Ventures
1499,TechTemple Group
1500,Undisclosed Investor
1501,Ford Motor Company
1501,Reliance Ventures
1501,Sequoia Capital
1502,Education Design Studio
1503,Rannvijay Singh
1504,American Express Ventures
1504,Nexus Venture Partners
1504,Saama Capital
1505,Indian Angel Network
1506,Abhinav Grover
1506,Maple Capital Advisors
1507,Undisclosed HNIs
1508,Harvinder Singh Bhatia
1508,TLabs Accelerator
1509,Ajith Nair
1509,Anish K
1510,Mayank Shah
1510,Shreyans Shah
1511,Kris Gopalakrishnan
1511,Saha Fund
1512,Swastika Company Ltd
1513,Saurabh Sahni
1513,Tushar Gupta
1514,Kae Capital
1514,Omidyar Network
1514,Sequoia Capital
1515,Evan Lim
1515,Mudit Saxena
1516,Undisclosed HNIs
1517,Syska LED group
1518,InnoVen Capital
1519,Anupam Mittal
1519,Aprameya Radhakrishna
1519,Kunal Shah
1519,Ravi Garkipati
1519,Subramanya SV
1519,Tracxn Labs
1519,Venk Krishnan
1520,Lumis Partners
1520,Quintillion Media
1520,Rajul Garg
1520,The HR Fund
1521,Anupam Mittal
1521,Binny Bansal
1521,Darius Pandole
1521,Dheerag Jain
1521,Kunal Khattar
1521,Sachin Bhatia
1522,Brand Capital
1523,Paul Roy
1524,RoundGlass Partners
1525,Anglian Omega Network
1526,Blume Ventures
1526,Inventus Capital Partners
1527,Promatus Group
1528,Geniee
1528,Inc
1528,Purvi Capital
1529,Swastika Company Ltd
1530,1Crowd (through crowd funding)
1531,Centre for Innovation Incubation
1531,Entrepreneurship (CIIE)
1532,Centre for Innovation Incubation
1532,Entrepreneurship (CIIE)
1533,Kiran Deshpande
1533,Noshir Kaka
1533,Pankaj Gupta
1533,Ravi Nigam
1533,Subramanian Ramadorai
1534,Anupam Mittal
1534,Sharad Sharma & 14
1535,Deepak Sharma
1535,Khattar Holdings
1535,Soumitra Sharma
1535,Sumit Dayal
1535,ThirtyThree Investments
1536,1Crowd (through crowdfunding)
1537,Bennett Coleman
1537,Co. Ltd
1537,Gujarat Venture Finance Limited (GVFL)
1538,Accel India
1538,Norwest Venture Partners
1539,Himanshu Aggrawal
1539,Mukul Singhal
1539,Rohit Jain
1539,Sunil Goyal Ashish Gupta
1540,Brand Capital
1541,HT Media Ltd
1541,North Base Media
1542,Westbridge Capital Partners
1543,Anand Chandrasekaran
1543,Kanwaljit Singh
1543,Manoj Varghese
1544,Undisclosed Dubai based HNIs
1545,Bharti Enterprises
1545,Foxconn Technology Group
1545,SoftBank
1545,Tencent Holdings
1545,Tiger Global
1546,M&S Partners
1546,Powerhouse Ventures
1547,Anand Chandrasekaran
1547,Ananth Narayanan
1547,Divyesh Shah
1547,Mekin Maheshwari
1547,Ravi Garikipati
1547,Swastika Company Ltd
1548,SoftBank
1549,Brand Capital
1550,Ashvin Chadha
1551,Accel Partners RNT Associates
1551,Infocomm Investments
1551,SeedPlus
1552,Sachin Khandelwal
1552,Swan Angel Network
1553,Indian Angel Network
1554,Swan Angel Network
1555,Kashyap Deorah
1555,Maninder Gulati
1555,Rajul Garg
1556,Speridian Technologies
1557,Rainmatter
1558,Brand Capital
1559,Aspire Systems
1560,Exfinity Venture Partners
1560,Saha Fund
1561,Torrent Group
1562,Madhusudhan Jujare
1562,Satish Vasudeva
1563,Dr. Goutam Challagalla
1564,Kamal Chabra
1564,Riju Gupta
1565,Arjun Malhotra
1565,Jaspreet Bindra
1565,Outbox Ventures
1565,Rakesh Agrawal
1565,Rohan Malhotra
1565,Sidharth Rao
1566,Vijay Kedia
1567,Kalaari Capital
1568,Kamal Puri
1568,Vineet Taneja
1569,Michael
1569,Susan Dell Foundation
1570,Kunal Shah
1570,Sandeep Tandon
1570,Tracxn Labs
1571,Kalaari Capital
1572,Anupam Mittal
1572,Dheeraj Jain
1572,Kunal Shah
1572,Rohit Chokhani
1572,Sandeep Tandon
1572,ah! Ventures
1573,Mohit Lalvani
1574,Ashish Tulsian
1574,Binny Bansal
1574,Blume Ventures
1574,Kunal Shah
1574,Sachin Bansal
1574,Sandeep Tandon
1574,Vijay Shekhar Sharma
1575,Trifecta Capital
1576,CureFit
1577,Scale Ventures
1578,Arpan Nagdeve
1578,Devendra Rane
1578,Globevestor Angel Fund
1578,Ravi Jain
1579,Abhinav Sinha
1579,Anupam Mittal
1579,Fireside Ventures
1579,Investopad
1579,Maninder Gulati
1579,P39 Capital
1579,Pranay Jivrajka
1580,Ford Smart Mobility Llc
1581,Anand Chandrasekaran
1581,Girish Mathrubootham
1581,Kunal Shah
1581,Sandeep Tandon
1582,Net1 UEPS Technologies Inc
1583,Partners
1583,Undisclosed Ex Mckinsey Directors
1584,Instalabs
1585,Bessemer Venture Partners
1585,Helion Ventures
1585,Jungle Ventures
1586,Dr. Abhishek Pandey
1586,Jaysukh Sapra
1587,Undisclosed HNI investors
1588,Blume Ventures
1588,Nexus Venture Partners
1589,Hitouch AG
1590,Info Edge (India) Ltd
1591,Sophia Investment ApS
1592,Ashutosh Lawania
1592,Badal Malick
1592,Rajul Jain
1592,Rishi Gupta
1593,Rajasthan Angel Investor Network
1594,MediaTek Inc
1595,Ambit Pragma
1596,GREE Ventures
1596,IDG Ventures
1596,Sequoia Capital
1597,Raghav Bahl
1597,Sarbvir Singh
1598,Amit Choudhary
1599,Exfinity Ventures
1599,Sequoia Capital
1599,growX ventures
1600,Accel
1601,Pradeep Dhobale
1602,Grasshoppers
1603,Anita Dongre
1603,Milind Sarwate
1603,Yash Dongre
1604,William Bissel
1605,Info Edge (India) Ltd
1606,Infina Finance Pvt. Ltd
1606,Uday Kotak
1607,PremjiInvest
1608,Eros Labs
1609,Earlsfield Capital
1609,Rajiv Solanki
1609,Sailender Solanki
1610,InnoVen Capital India
1611,Beenext
1611,Beenos
1611,Digital Garage
1611,Sequoia Capital
1611,Susquehanna International Group. Wavemaker Partners
1611,Venturra Capital
1612,Idein Ventures
1613,CareerNet Consulting Pvt. Ltd
1613,Ideation Initiative Pvt. Ltd
1614,Chan Zuckerberg Initiative
1614,Lightspeed Ventures
1614,Sequoia Capital
1614,Sofina
1614,Times Internet Ltd
1615,Anand Chandrasekaran
1616,Dr. Rameshwar Kumar
1617,Ravi Linganuri
1618,Abaran Deep
1618,Aseem Sood
1618,Dr. Prasad Kaipa
1618,Harinder Takhar
1618,Mustafa Patni
1618,Zain Raj
1619,Amit Nagar
1619,havya Sharma
1620,Anand Ladsariya
1620,Aqeel Ahmed
1620,Nitin Agarwal
1620,Pradeep Mirani
1621,Fork Media
1622,Mariwala family
1622,Sunil Munjal
1623,Augment Ventures
1623,Nikhil Golcha
1623,Rahul Kayan
1623,Roy Kwan
1623,Shubham Gupta
1624,Raj Singh Bhandal
1625,Ratan Tata
1626,BlackSoil Capital Pvt. Ltd
1627,Indian Angels Network
1628,Balasubramanian Krishnamurthy
1628,Sidhartha Hazarika
1629,Scadea Solutions Inc
1630,Calcutta Angels Network
1631,Lightbox Ventures
1632,Nexus Venture Partners
1633,Ambarish Gupta
1633,Ameera Shah
1633,Anupam Mittal
1633,Dheeraj Jain
1633,Palash Jain
1633,Rahul Singh
1633,Vivek Bhargava
1634,RoundGlass Partners
1635,Ganesh Narasimhan
1635,Ramana Thumu
1635,Sudhir Mallem
1636,Gray Matters Capital
1637,Accel
1638,Bessemer Venture Partners
1639,CIO Angel Network
1640,Sumit Jain
1641,LetsVenture
1642,Lothal Angel Ventures
1643,Anglian Omega Network
1644,Bertelsmann India
1644,Goldman Sachs Group
1644,Norwest Venture Partners
1644,Zodius Technology Fund
1645,KellyGamma
1645,Lead Angels
1646,Accel
1646,Akusa Holdings
1646,Beenext
1646,Powerhouse Ventures
1647,Rebright Partners
1648,Carpediem Capital
1649,Currae Healthtech Fund
1649,Unicorn India Ventures
1650,Cisco Ventures
1650,IDG Ventures
1650,Vertex Ventures
1651,Idea Wave Labs
1652,Gaurav Agarwal
1652,Gaurav Bhogle
1652,Prabhat Aggarwal
1652,Prashant Tandon
1652,Shantanu Mathur
1652,Shrishti Sahu
1653,Rohit MA
1654,Procam International Pvt. Ltd
1655,Scale Ventures Funds
1656,Pratik Seal
1657,Flipkart Logistics Pvt. Ltd
1658,Venture Catalysts
1659,Endiya Partners
1660,Blue Cloud Ventures
1660,EDBI
1660,Hercules Capital
1660,Sequoia Capital
1661,Swastika Co Ltd
1662,Ajay Lakhotia
1662,Ashish Gupta
1662,Kanwaljit Singh
1662,Pavan Ongole
1663,Now Capital
1664,Bank to the Future
1664,Blume Ventures
1664,Boost VC
1664,Digital Currency Group
1664,Funders Club
1664,Mumbai Angels
1664,ah! Ventures
1665,Deepak Nathani
1666,Rajasthan Angel Innovators Network
1667,Bhavin Turakhia
1668,American Express Ventures
1668,Sequoia Capital
1669,Mahindra Univeg
1670,Recruit Holdings
1671,IDG Ventures
1671,Indian Angel Network (IAN)
1671,YourNest Angel Fund
1672,Viraj Tyagi
1673,Kalaari Capital
1673,Mumbai Angels
1673,Qualcomm Ventures
1673,Russian venture capital fund Ru-Net
1673,Zodius Capital
1674,BeeNext
1674,Kunal Shah
1674,Sandeep Tandon
1674,TV Mohandas Pai
1675,Mahindra Holidays
1675,Resorts India Ltd
1676,Ratan Tata
1677,Naveen Arya
1677,Tarun Joshi
1678,M&S Partners
1678,Mistletoe
1679,Accel
1679,Jungle Ventures
1679,SeedPlus
1680,TransGlobal FZC
1680,Xchange Investors NV
1681,Kunal Shah
1681,Pravin Gandhi
1681,Sandeep Tandon
1681,Smart Start Fund
1681,Vijay Shekhar Sharma
1681,Vishal Gondal
1682,3One4 Capital
1683,Kae Capital
1683,Mumbai Angels
1683,White Unicorn Ventures
1684,Undisclosed Investor
1685,Axilor Ventures
1685,Healthsquad
1685,Indian Angel Network
1686,Kiran Mazumdar-Shaw
1686,Unitus Seed Fund
1687,Ventureast Fund Advisors
1688,BeeNext
1688,Helion Venture Partners
1689,Hyderabad Angels
1690,Sumpoorna Group
1691,Anil Jaggia
1691,Narayan Seshadri
1691,Sanjay Nayar
1691,Vikram Sud
1692,Elevate Sports
1692,Faering Capital
1692,HDFC
1693,HAX Accelerator
1694,Radhakrishnan Natarajan
1695,undisclosed investor
1696,Arkas Industries
1696,Manickam Mahalingam
1696,Nitin Passi
1696,Rajesh Arora
1696,Udaan Angels
1697,Emerald Media
1698,Arun Venkatachalam
1698,Badal Malick
1698,GrowX Ventures
1698,Sunil Kalra
1699,FAO Ventures
1699,India Quotient
1699,Indian Angel Network
1699,Ranjan Sharma
1699,Tushar Singh
1700,Rajan Anandan
1701,Virendra Patel
1702,Indian Angel Network
1703,Quarizon Consultancy Services LLP
1704,Punit Soni
1705,Gray Matters Capital
1706,Karan Bhagat
1707,Nexus Venture Partners
1708,Arun Sarin
1708,ByteDance
1708,Falcon Edge
1708,Matrix Partners
1708,Omidyar Network
1708,Sequoia Capital
1709,Mayank Shah
1709,Shreyans Shah
1710,DSG Consumer Partners
1711,Bravia Capital
1712,Boman Irani
1712,Dhruv Chitgopekar
1712,Prantik Dasgupta
1713,Naresh Ravindranath
1713,Rajiv Lunkad
1713,Vishnu Bhat
1714,Hemant Sahni
1715,Newbie Promoters
1716,RoundGlass Partners
1717,Ganesh Natarajan
1718,Hyderabad Angels
1718,TLabs
1719,General Catalyst Partners
1720,Next Orbit Ventures Fund
1721,Aprameya Radhakrishna
1721,Raghunandan G
1721,Saama Capital
1722,Axis Capital
1722,Lightbox Ventures
1723,Mobikon
1724,Blume ventures
1724,Helion Ventures
1725,Ranjan Pai
1726,Janak Jain
1727,KAE capital
1728,IIFL Seed Ventures Fund
1728,Mayfield Ventures
1729,BEENEXT
1730,India Quotient
1731,Sequoia Capital
1732,Swastika Company Ltd
1733,Nimit Panigrahi
1734,Lalit Vase
1735,Undisclosed investor
1736,Franchise India Brands
1736,hooting Starts Sports LLP
1737,Anand Chandrasekaran
1737,Astarc Ventures
1738,Hero MotoCorp
1739,Omnivore Partners
1740,1Crowd
1740,Co. Ltd
1740,Eureka Forbes Ltd
1740,Shapoorji Pallonji
1741,Afsal Salu
1741,Ajay Nanavati
1742,Kalaari Capital
1743,Kalaari Capital
1744,Kalaari Capital
1745,Aarin Capital
1745,Ashish Lakhanpal
1745,Michael Herzig
1746,Karanpal Singh
1747,GHV Accelerator
1747,Kedar Lele
1748,Accel
1748,Sequoia Capital
1749,Anupam Mittal
1749,Calcutta Angels Network
1749,Currae Healthtech Fund
1749,LetsVenture
1750,Ashish Gupta
1750,Raman Roy
1750,Vaibhav Jain
1750,Yogesh Andlay
1751,3one4 Capital
1751,Aarin Capital
1751,Mumbai Angels
1752,Unilazer Ventures
1753,Sequoia Capital
1754,Gati Ltd
1755,Aavishkaar Venture Management
1756,Ameera Shah
1756,Vivek Bhargava
1757,Chandigarh Angels Network
1758,Undisclosed investor
1759,Accel
1759,IDG Ventures
1760,A M Sikander
1761,Axan Venture
1761,Justin Kan
1761,Kima Ventures
1761,Paul Bucche
1761,Qasar Younis
1761,SCM Holdings
1761,Susa Ventures
1762,Warburg Pincus
1763,India Quotient
1764,ADAG Reliance Private Equity
1765,YourNest Angel Fund
1765,iSON
1766,Anand Chandrasekaran
1766,Arun Seth
1766,Deepak Ghaisas
1766,T.V. Mohandas Pai
1767,Gleevoaz Ventures
1768,RoundGlass Partners
1769,IDG Ventures India
1769,Kalaari Capital
1770,Kalaari Capital
1770,Norwest Venture Partners
1771,Vijay Shekhar Sharma
1772,IDG Ventures India
1772,SAIF Partners
1773,BEENEXT
1773,Helion Ventures
1773,Sequoia Capital
1774,RTP-HC
1774,Techstars Ventures
1774,Wonder Ventures
1775,Times of India Group
1776,Indian Angel Network
1777,Quarizon
1778,Pramod Bhasin
1779,R.S Sharma
1780,Hitesh Windlass
1781,Omnivore Capital
1782,Asuka Holdings
1783,Devdeep Singh
1784,Kae Capital
1784,Khosla Impact
1785,Ameera Shah
1785,Vivek Bhargava
1786,SoftBank
1787,Undisclosed multiple investors
1788,Sanjai Vohra
1788,V. Bunty Bohra
1789,YMS Mobitech
1790,Sequoia Capital
1791,Axilor Ventures
1791,IDG Ventures
1792,Blacksoil
1792,Delta Partners
1792,Mayfield
1792,Sequoia Capital
1792,Trifecta Capital
1793,Lightspeed US
1793,Lightspeed Venture Partners India
1794,Venture Highway
1795,Dr. Pooja Gandhi
1796,BEENEXT
1796,Barkawi Holdings GmbH
1796,Blume Ventures
1796,Sreevathsa Prabhakar
1796,TM Service Technology Holdings Gmbh
1797,India Quotient
1797,Lightspeed India Partners
1797,SAIF Partners
1797,Venture Highway
1798,Franchise India
1799,Xelpmoc
1800,Reliance Entertainment
1801,Akash Bhavsar
1801,Girish Mathrubootham
1801,Jeevanandhan Rajagopal
1801,Miten Mehta
1801,Rakesh Patel
1801,Umasankar Nistala
1801,VC Karthic
1801,Vikas Chadha
1802,Aprameya Radhakrishna
1802,Paytm
1802,Subramanya Venkat
1802,Venk Krishnan
1803,Undisclosed Investor
