deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
1988,17/02/2017,Urban Ladder,E-commerce,Online Furniture Store,Bengaluru,"Kalaari Capital, SAIF Partners, Sequoia Capital, Steadview Capital",Private Equity,15200000.0,True,2017,4
1989,18/02/2017,Blood n Care,Consumer Internet,First Aid care app,Gurugram,Facebook FBStart,Seed/Angel,40000.0,True,2017,1
1990,20/02/2017,Flipkart,E-commerce,Online Marketplace,Bengaluru,"Bennett, Co. Ltd (BCCL), Coleman",Private Equity,38700000.0,True,2017,3
1991,21/02/2017,True Balance,Consumer Internet,Mobile balance Checking App,Gurugram,"IMM Investment, Softbank Ventures Korea",Private Equity,15000000.0,True,2017,2
1992,22/02/2017,Vebbler,Media & Entertainment,Photo Sharing for Groups,Bengaluru,Facebook FBStart,Seed/Angel,40000.0,True,2017,1
1993,23/02/2017,Get My Parking,Media & Entertainment,Smart Parking Platform,Delhi,"BEENEXT, Indian Angel Network (IAN), Sunil Munjal, The Chennai Angels",Private Equity,1100000.0,True,2017,4
1994,23/02/2017,Lets Reap,Healthcare,B2B Mobile App for Pharmacies,Mumbai,"Gagan Goyal, Kunal Shah, Nitin Saluja, Sandeep Tandon",Seed/Angel,,False,2017,4
1995,24/02/2017,Oglas,Media & Entertainment,Mobile Advertising App,Noida,"Pankaj Rungta, Yogesh Agarwal",Seed/Angel,,False,2017,2
1996,27/02/2017,Biryani By Kilo,Food & Beverage,Online Food Ordering & Delivery Portal,Gurugram,"Ashish Chand, Ashish Gupta, Chandigarh Angels, Rohit, Sunil Singh",Seed/Angel,375000.0,True,2017,5
1997,27/02/2017,Staydobe,Consumer Internet,Co-Living Spaces Aggregator,Bengaluru,Ishan Manaktala,Seed/Angel,,False,2017,1
1998,28/02/2017,BlackBuck,Logistics,Online freight aggregator,Bengaluru,"Accel, Flipkart, IFC, Sands Capital, Sanjiv Rangrass",Private Equity,70000000.0,True,2017,5
1999,28/02/2017,NeoStencil,EdTech,Live Online Coaching Classes,Delhi,"Brand Capital, Paragon Trust",Private Equity,1000000.0,True,2017,2
2000,01/03/2017,Belong,Consumer Internet,Online Jon Portal,Bengaluru,Sequoia Capital,Private Equity,10000000.0,True,2017,1
2001,01/03/2017,Ola,Mobility,App based cab aggregator,Bengaluru,SoftBank Group Corp,Private Equity,330000000.0,True,2017,1
2002,01/03/2017,Paalak,E-commerce,Fresh Produce Selling portal,Delhi,"Anupam Tyagi, Harsh Kundra, LN Buddharaju, Nandkumar Rane, Vishwadeep Bajaj",Seed/Angel,,False,2017,5
2003,01/03/2017,Seenit,E-commerce,AI based Fashion Search Portal,Kolkata,"Augment Ventures, Calcutta Angels Network (CAN)",Seed/Angel,,False,2017,2
2004,02/03/2017,Celes Care,Healthcare,Women Healthcare & Information portal,Hyderabad,"Eight Roads Ventures, Endiya Partners, F-Prime Capital Partners, Ventureast",Private Equity,1500000.0,True,2017,4
2005,02/03/2017,CreditMantri,FinTech,Online Credit score & lending platform,Chennai,Quona Capital,Private Equity,7600000.0,True,2017,1
2006,02/03/2017,Karomi,Technology,Packaging Artwork Management software,Chennai,Ideaspring Capital,Seed/Angel,500000.0,True,2017,1
2007,02/03/2017,Kreate Konnect,E-commerce,End-to-End Seller e-commerce solutions Provider,Vadodara,Langoor,Seed/Angel,,False,2017,1
2008,02/03/2017,Red Carpet,FinTech,Micro Lending platform,Gurugram,Lightspeed Venture Partners,Private Equity,2500000.0,True,2017,1
2009,03/03/2017,Emojifi,Consumer Internet,Mobile App for live emoji,Hyderabad,Undisclosed angel investors,Seed/Angel,,False,2017,1
2010,03/03/2017,Lets Endorse,Media & Entertainment,Online Ecosystem of social innovators,Bengaluru,"Chandigarh Angels Network, Social Alpha and other unnamed angel investors",Seed/Angel,,False,2017,2
2011,03/03/2017,Nactus,EdTech,Professional Tutors discovery & booking mobile app,Jaipur,"Gautam Chhaochharia, R Balachandar, Sandeep Aggarwal",Seed/Angel,,False,2017,3
2012,03/03/2017,Oho Shop,E-commerce,eCommerce Mobile App Builder,Ahmedabad,"Bennett, Coleman, Company Ltd",Private Equity,6700000.0,True,2017,3
2013,03/03/2017,Paytm Marketplace,E-commerce,ECommerce Marketplace,Bengaluru,Alibaba,Private Equity,200000000.0,True,2017,1
2014,03/03/2017,Tydy,Technology,Employee Onboarding and Engagement platform,Bengaluru,"Bhupen Shah, Jayesh Parekh, Sanjay Sathe",Seed/Angel,275000.0,True,2017,3
2015,04/03/2017,iGenetics,Healthcare,Health Diagnostic Solutions,Mumbai,CDC Group Plc,Private Equity,19500000.0,True,2017,1
2016,06/03/2017,Juno Clinic,Healthcare,Online Counseling Platform,Mumbai,Atul Nishar,Seed/Angel,1200000.0,True,2017,1
2017,06/03/2017,PickMe,FinTech,Gadget Insurance & Repair Services platform,Mumbai,SIDBI Venture Capital Fund,Private Equity,1790000.0,True,2017,1
2018,06/03/2017,Summerlabel,E-commerce,Fashion and Lifestyle discovery platform,Gurugram,"Aneesh Seth, Tushar Mittal",Seed/Angel,150000.0,True,2017,2
2019,07/03/2017,Agrostar,AgriTech,Direct-to-Farmer Mobile-Based Retail platform,Pune,Accel,Private Equity,10000000.0,True,2017,1
2020,07/03/2017,Blowhorn,Logistics,Intra-City Logistics provider,Bengaluru,"Draper Associates, IDG Ventures India, Michael, Susan Dell Foundation, Unitus Seed Fund",Private Equity,3650000.0,True,2017,5
2021,07/03/2017,Book Servicing,Mobility,Online Vehicle Services Booking platform,Delhi,"National Science, Technology Entrepreneurship Development Board",Seed/Angel,30000.0,True,2017,2
2022,07/03/2017,Data Resolve,Technology,Cyber Security Solutions,Noida,IDFC Parampara Early Stage Opportunities Fund,Private Equity,1000000.0,True,2017,1
2023,07/03/2017,Zapr,Media & Entertainment,"DSP, TV Analytics & Cross-Platform advertising",Bengaluru,Star India Pvt Ltd,Private Equity,10000000.0,True,2017,1
2024,08/03/2017,Parentune,Media & Entertainment,Online Community for Parents,Gurugram,"Kae Capital, SEGNEL Ventures",Private Equity,,False,2017,2
2025,08/03/2017,PipeCandy,Technology,Intelligent Sales Prospecting Platform,Chennai,"Axilor Ventures, Emergent Ventures, IDG ventures, Indian Angel Network",Seed/Angel,1100000.0,True,2017,4
2026,08/03/2017,Rivigo,Logistics,Technology Enabled Logistics Company,Gurugram,Private Sector Banks (Debt Funding),Private Equity,15000000.0,True,2017,1
2027,08/03/2017,Supr Daily,Logistics,Subscription based Home Delivery Platform,Mumbai,Y Combinator,Seed/Angel,120000.0,True,2017,1
2028,09/03/2017,AppBrowzer,E-commerce,Instant Mobile Apps Store,Bengaluru,Deepak Gurnani,Seed/Angel,500000.0,True,2017,1
2029,09/03/2017,MagicBricks,Real Estate,Online Real Estate Portal,Mumbai,Times Internet Ltd,Private Equity,4500000.0,True,2017,1
2030,10/03/2017,iOrderFresh,E-commerce,Online fresh fruits and grocery store,Delhi,Singapore Angel Network,Seed/Angel,,False,2017,1
2031,10/03/2017,Lavelle Networks,Technology,SDN Solutions,Bengaluru,Ideaspring Capital,Seed/Angel,600000.0,True,2017,1
2032,10/03/2017,PeeBuddy,Healthcare,Female Hygiene product manufacturer,Delhi,Indian Angel Network,Seed/Angel,443000.0,True,2017,1
2033,10/03/2017,PropertyShare,Consumer Internet,Fractional Proerty Ownership & Rental platform,Bengaluru,"Asuka, BEENEXT, Pravega Ventures",Seed/Angel,,False,2017,3
2034,14/03/2017,MyDermacy,Consumer Internet,Online Dermatology consultation platform,Delhi,Cyber Carrier,Private Equity,,False,2017,1
2035,15/03/2017,Frapperz,Consumer Internet,On-demand home services provider,Kolkata,Undisclosed Investor,Seed/Angel,100000.0,True,2017,1
2036,15/03/2017,LatestOne,E-commerce,Tech Accessories e-tailer,Hyderabad,"Bharat Sheth, Chidambaram Palaniappan, Florintree, Mathew Cyriac",Private Equity,3350000.0,True,2017,4
2037,16/03/2017,Fitso,Healthcare,Fitness Mobile App,Gurugram,"Bhupender Singh, Sujeet Kumar, Yashish Dhaiya",Seed/Angel,200000.0,True,2017,3
2038,16/03/2017,mPaani,Consumer Internet,Loyalty rewards app,Mumbai,"Blume Ventures, IDG Ventures, Saha Fund",Private Equity,1350000.0,True,2017,3
2039,16/03/2017,POPxo,Media & Entertainment,Digital Media publication for women,Delhi,"Atul Goel, GREE Ventures, Gurpreet Singh, IDG Ventures India, Kalaari Capital, Summit Media",Private Equity,3100000.0,True,2017,6
2040,16/03/2017,ShilpMIS,Technology,Virtual Reality platform,Surat,"Nimitt Desai, Puneet Gupta",Seed/Angel,,False,2017,2
2041,17/03/2017,FarMart,AgriTech,Farming rental equipment provider,Gurugram,Indian Angel Network,Seed/Angel,,False,2017,1
2042,21/03/2017,Airpay,FinTech,Online payment Gateway,Mumbai,"Kalaari Capital, Rajesh Jhunjhunwala, Rakesh",Private Equity,3670000.0,True,2017,3
2043,21/03/2017,Flipkart,E-commerce,ECommerce Marketplace,Bengaluru,"Microsoft, Tencent Holdings, eBay",Private Equity,1400000000.0,True,2017,3
2044,21/03/2017,MyGlamm,Consumer Internet,On-Demand Beauty Services,Mumbai,L'Occitane,Private Equity,5300000.0,True,2017,1
2045,22/03/2017,Haqdarshak,Media & Entertainment,Tech-Enabled Social Enterprise,Bengaluru,"Ravi Saxena, Sandeep Raju",Seed/Angel,191000.0,True,2017,2
2046,22/03/2017,The Mons Co.,E-commerce,Pregnancy & Baby Care etailer,Delhi,"Nandu Nandkishore, Shripad Nadkarni",Seed/Angel,,False,2017,2
2047,23/03/2017,Ixigo,Travel & Hospitality,Online Travel Search Engine,Gurugram,"Kinzon Capital, Sequoia Capital",Private Equity,15000000.0,True,2017,2
2048,23/03/2017,Markets and Markets,Media & Entertainment,Marketing Research Company,Pune,"FTV Capital, Zodius Capital",Private Equity,56000000.0,True,2017,2
2049,24/03/2017,BabyonBoard,Consumer Internet,Parenting Mobile App,Bengaluru,"Gaurav Luniya, Mahavir Sharma, Rohit Sethi, Vishal Jain",Seed/Angel,,False,2017,4
2050,24/03/2017,Bizom,Logistics,supply chain automation platform,Bengaluru,Ojas Ventures,Seed/Angel,382000.0,True,2017,1
2051,24/03/2017,Delhivery,Logistics,Tech enabled Fulfilment & Logistics Solutions,Delhi,"Carlyle Group, Tiger Global",Private Equity,100000000.0,True,2017,2
2052,27/03/2017,Sport Flashes,Media & Entertainment,Sports Based Online Media portal,Delhi,"Amit Kharbanda, Vikas Bajaj",Seed/Angel,,False,2017,2
2053,28/03/2017,DoneThing,Consumer Internet,On-demand Personal Assistant service,Gurugram,Brand Capital,Private Equity,300000.0,True,2017,1
2054,28/03/2017,Fynd,E-commerce,Online fashion marketplace,Mumbai,Venture Catalysts,Private Equity,500000.0,True,2017,1
2055,28/03/2017,Wigzo,Technology,Enterprise Automation suite,Delhi,3one4 capital,Private Equity,,False,2017,1
2056,29/03/2017,Byju's,EdTech,Online Education Platform,Bengaluru,Verlinvest,Private Equity,,False,2017,1
2057,29/03/2017,Ithaka,Travel & Hospitality,Vacation Trip Planning platform,Mumbai,"Ankit Gupta, Puneet Motihar",Seed/Angel,325000.0,True,2017,2
2058,29/03/2017,Licious,E-commerce,Online Meat Ordering platform,Bengaluru,"3one4 Capital, Mayfield India, Neoplux Technology Fund, Sistema Asia Fund",Private Equity,10000000.0,True,2017,4
2059,29/03/2017,Medinfi,Healthcare,Doctor & Hospital search Platform,Bengaluru,"Hemant Kaul, Prof. Ram Kumar Kakani, Vinod Martin",Seed/Angel,50000.0,True,2017,3
2060,29/03/2017,perpule,E-commerce,Self-Checkout ECommerce App,Bengaluru,KStart Capital,Seed/Angel,650000.0,True,2017,1
2061,30/03/2017,Emflux Motors,Retail & Consumer Goods,Electric Motorcycle manufacturer,Bengaluru,"Krit Sankalp, Meet Kanodia, Meher Roy, Nikhil Arora, Nitish Singh, Risabh Gupta",Seed/Angel,,False,2017,6
2062,30/03/2017,Indus OS,Technology,Mobile OS creator,Mumbai,"JSW Ventures, VenturEast",Private Equity,,False,2017,2
2063,30/03/2017,Klinic App,Healthcare,Pathology & Diagnostic Tests Portal,Gurugram,Om Chaudhry,Seed/Angel,,False,2017,1
2064,31/03/2017,BigBasket,E-commerce,Online Grocer,Bengaluru,Trifecta Capital,Private Equity,7000000.0,True,2017,1
2065,31/03/2017,FalconBrick,Technology,Real-Estate Workflow mobile app,Bengaluru,"LetsVenture, Mumbai Angels, Satveer Thakral",Seed/Angel,,False,2017,3
2066,31/03/2017,Icertis,Technology,ERP solutions provider,Pune,"B Capital Group, Eight Roads Ventures, Greycroft, Ignition Partners, e.ventures",Private Equity,25000000.0,True,2017,5
2067,31/03/2017,Jhakaas,Consumer Internet,Offline Business Aggregator App,Mumbai,"Anjani Prasad, Malini Patel, Stelcore Management Services",Seed/Angel,155000.0,True,2017,3
2068,31/03/2017,Oriano Solar,Energy & CleanTech,Turnkey Solar Solutions,Mumbai,Samridhi Fund,Private Equity,3000000.0,True,2017,1
2069,31/03/2017,Rooter,Consumer Internet,Sports engagement platform,Delhi,Intex Technologies,Private Equity,,False,2017,1
2070,01/04/2017,Cashe,FinTech,Online & Mobile based Lending platform,Mumbai,"Florintree Advisors, Mathew Cyriac",Private Equity,3800000.0,True,2017,2
2071,03/04/2017,Eruditus,EdTech,Executive Education Provider,Mumbai,Bertelsmann India,Private Equity,8200000.0,True,2017,1
2072,03/04/2017,Healthcare at Home,Healthcare,Home Healthcare Provider,Noida,Quadria Capital Advisors,Private Equity,40000000.0,True,2017,1
2073,03/04/2017,Smartcoin,FinTech,Micro Lending platform,Bengaluru,Unicorn India Ventures,Private Equity,,False,2017,1
2074,03/04/2017,TestBook,EdTech,Online Test Preparation Platform,Mumbai,Matrix Partners India,Private Equity,,False,2017,1
2075,03/04/2017,Tyre Express,Technology,Enterprise IoT solutions For Tyre Performance,Mumbai,Rohitash Gupta,Seed/Angel,,False,2017,1
2076,04/04/2017,ElastiRun,Logistics,App based Logistics & Distribution platform,Pune,"Kalaari Capital, Norwest Venture Partners",Private Equity,7000000.0,True,2017,2
2077,04/04/2017,Konsult App,Healthcare,App based Doctor Consulting platform,Delhi,"Jeroen Mensen, Koen Bouwers, Lomesh Agarwal, Pablo van den Bosch",Seed/Angel,500000.0,True,2017,4
2078,04/04/2017,Perfios,FinTech,Fin-Tech Solutions,Bengaluru,Bessemer Venture Partners,Private Equity,6100000.0,True,2017,1
2079,04/04/2017,Trukky,Logistics,Online Truck Aggregator & Booking platform,Ahmedabad,"Keyur Joshi, Pavan Bakeri",Seed/Angel,500000.0,True,2017,2
2080,04/04/2017,WayCool,Food & Beverage,Fresh-Produce Distribution Platform,Chennai,Aspada Investments,Private Equity,2700000.0,True,2017,1
2081,04/04/2017,Whatfix,Technology,Interactive Tech-Support Guides,Bengaluru,"Aneesh Reddy, Girish Mathrubootham, Gokul Rajaram, Helion Venture Partners, Powerhouse Ventures, Stellaris Venture Partners, Vispi Daver",Private Equity,3690000.0,True,2017,7
2082,05/04/2017,Credit Sudhaar,FinTech,Credit Score Improvement platform,Mumbai,"Deepak Kulkarni, Sandeep Pangal",Seed/Angel,,False,2017,2
2083,05/04/2017,DataWeave,Technology,Business Intelligence Solutions,Bengaluru,"Blume Ventures, FreakOut Group, Herb Madan, WaterBridge Ventures",Private Equity,,False,2017,4
2084,05/04/2017,Fingerlix,Food & Beverage,Food Delivery Platform,Mumbai,Zephyr Peacock India,Private Equity,3000000.0,True,2017,1
2085,06/04/2017,Mech Mocha,Gaming,Mobile gaming startup,Bengaluru,"Accel, Shunwei Capital",Private Equity,5000000.0,True,2017,2
2086,06/04/2017,Medwell Ventures,Healthcare,Home-Based Healthcare provider,Bengaluru,"Eight Roads Ventures, F-Prime Capital Partners, Mahindra Partners",Private Equity,21000000.0,True,2017,3
2087,07/04/2017,PharmEasy,E-commerce,Online Pharmacy,Mumbai,"Bessemer Venture Partners, Orios Venture Partners, Trifecta Capital",Private Equity,18000000.0,True,2017,3
2088,07/04/2017,QorQI,Healthcare,Online Healthcare provider,Noida,Paytm,Seed/Angel,,False,2017,1
2089,07/04/2017,Startup Buddy,Consumer Internet,Startup Support Platform,Gurugram,YouWeCan Ventures,Seed/Angel,,False,2017,1
2090,07/04/2017,Twenty Two Motors,Mobility,Smart Scooter manufacturer,Gurugram,"Farhaan Shabbir, Ishwar Singh",Seed/Angel,,False,2017,2
2091,08/04/2017,FastFox,Consumer Internet,Online rental discovery platform,Gurugram,"Blume Ventures, CyberAgent Ventures, GrowX Ventures, IMJ Investment Partners, Lightspeed India Partners",Private Equity,4600000.0,True,2017,5
2092,08/04/2017,WonderChef,E-commerce,Online marketplace for kitchen products,Mumbai,Labruyere Eberlé,Private Equity,,False,2017,1
2093,10/04/2017,Capital Float,FinTech,Online Lending Platform for SME,Bengaluru,"Mahindra, Mahindra Financial Services",Private Equity,2300000.0,True,2017,2
2094,10/04/2017,Omnify,Technology,SaaS platform for SMEs,Bengaluru,"L.D Sharma, Rajan Anandan, Saurabh Arora",Seed/Angel,150000.0,True,2017,3
2095,11/04/2017,MergerWare,Technology,Software solutions for M&As,Bengaluru,Philippe Bouchet,Seed/Angel,100000.0,True,2017,1
2096,11/04/2017,Ninjacart,E-commerce,B2B agri-marketing platform,Bengaluru,"Accel, M&S Partners, Mistletoe, Nandan Nilekani's NRJN Trust, Qualcomm Ventures",Private Equity,5500000.0,True,2017,5
2097,11/04/2017,Sports Flashes,Consumer Internet,Online Sports portal & Mobile app,Delhi,"Sandeep Singh, Sushil Kumar",Seed/Angel,,False,2017,2
2098,12/04/2017,Clovia,E-commerce,Online lingerie & Sleepwear etailer,Delhi,"Ivycap Ventures Advisors, Ravi Dhariwal, Singularity Ventures",Private Equity,4000000.0,True,2017,3
2099,12/04/2017,Emiza,Logistics,Third Party Logistics provider,Mumbai,"Dileep Nath, Mayfield, Nishant Rao",Private Equity,4500000.0,True,2017,3
2100,12/04/2017,HackerEarth,Consumer Internet,Online Skill Assessment Platform,Bengaluru,"Beenext, Beenos, BizReach, DHI Group Inc, Digital Garage, Prime Venture Partners",Private Equity,4500000.0,True,2017,6
2101,12/04/2017,ScoutMyTrip,Travel & Hospitality,Online Travel planner,Mumbai,Z Nation Lab,Seed/Angel,,False,2017,1
2102,12/04/2017,Squadrun,Technology,Software-As-a-Service Platform,Noida,"91springboard, Abstract Ventures, Anthill Ventures, Axilor Ventures, Blume Ventures, Contrarian Capital, Emergent Ventures",Private Equity,2100000.0,True,2017,7
2103,12/04/2017,Tinmen,Food & Beverage,Food Delivery Platform,Hyderabad,"Corvus Ventures, MAPE Advisory Group, R Ramaraj",Seed/Angel,,False,2017,3
2104,13/04/2017,SafetyKart,E-commerce,Safety & Hygiene Products etailer,Gurugram,Redcliffe Capital,Private Equity,,False,2017,1
2105,13/04/2017,WeAreHolidays,Travel & Hospitality,Travel Packages & Planner marketplace,Gurugram,Urrshila Kerkar,Private Equity,7700000.0,True,2017,1
2106,14/04/2017,Ola,Mobility,Cab Aggregator App,Bengaluru,SIMI Pacific Pte,Private Equity,260000000.0,True,2017,1
2107,15/04/2017,Myly,EdTech,Mobile App for Schools,Jaipur,mall Industries Development Bank of India (SIDBI),Seed/Angel,310000.0,True,2017,1
2108,17/04/2017,Be U Salons,Consumer Internet,Online Salon discovery & Booking Services,Delhi,"Arun Malhotra, Gaurav Kachru, Jatin Aneja, Sundeep Singh Sahni",Seed/Angel,620000.0,True,2017,4
2109,17/04/2017,CrediHealth,Healthcare,Online Medical Assistance platform,Gurugram,"Mountain Pine Capital, Tolaram Inc",Private Equity,1500000.0,True,2017,2
2110,17/04/2017,Lendingkart,FinTech,Lending platform for small businesses,Ahmedabad,Anicut Capital,Private Equity,4650000.0,True,2017,1
2111,17/04/2017,Navia Life Care,Healthcare,Health Technology platform,Delhi,Benori Ventures LLP,Seed/Angel,,False,2017,1
2112,17/04/2017,RawPressery,Food & Beverage,Raw Pressed Juices manufacturer,Mumbai,Jacqueline Fernandez,Seed/Angel,,False,2017,1
2113,17/04/2017,Simulanis,EdTech,eLearning & Skills Development plat,Delhi,Village Capital,Seed/Angel,,False,2017,1
2114,17/04/2017,Snackible,Food & Beverage,Healthy Snacks manufacturer,Mumbai,"Anandbir Singh, Anirudh Sheth, Murali Nair, Nibhrant Shah, Pratik Singhi, Vikram Mehta",Seed/Angel,175000.0,True,2017,6
2115,18/04/2017,Absentia VR,Technology,Virtual Reality Startup,Bengaluru,Exfinity Venture Partners,Private Equity,1250000.0,True,2017,1
2116,18/04/2017,Innefu Security Consulting,Technology,Cyber Security solutions using AI,Delhi,IndiaNivesh Venture Capital Fund,Private Equity,2000000.0,True,2017,1
2117,18/04/2017,Whodat,Technology,Markerless AR platform,Bengaluru,Ideaspring Capital,Private Equity,600000.0,True,2017,1
2118,19/04/2017,IOTrek,Mobility,IoT Platform for Bus,Delhi,Undisclosed Investor,Seed/Angel,155000.0,True,2017,1
2119,20/04/2017,HolaChef,Food & Beverage,Online Food Delivery,Mumbai,"Kalaari Capital, SIDBI Venture Capital Ltd",Private Equity,3000000.0,True,2017,2
2120,20/04/2017,Wooplr,E-commerce,Social Commerce Fashion platform,Bengaluru,Ankit Nagori,Private Equity,,False,2017,1
2121,21/04/2017,Video Ken,EdTech,Video Based Collaborative Learning,Bengaluru,"Ashish Agrawal, LG Chandrasekhar, Ravi Garikipati, Sashi Reddi, Surot Chatterjee",Seed/Angel,1000000.0,True,2017,5
2122,24/04/2017,Faasos,Food & Beverage,QSR chain and online food delivery,Pune,"Lightbox Expansion Fund, Ligthbox Ventures II, RB Investments, RuNet South Asia, Sequoia Capital",Private Equity,6300000.0,True,2017,5
2123,24/04/2017,Niramai,Healthcare,Breast Cancer Screening Solutions,Bengaluru,"500 Startups, Axilor Ventures, Binny Bansal, pi Ventures",Seed/Angel,,False,2017,4
2124,24/04/2017,OYO Rooms,Travel & Hospitality,Branded Budget Hotels Aggregator,Gurugram,"Greenoaks Capital Partners, Lightspeed Venture Partners, Sequoia Capital India Advisors, SoftBank Vision Fund",Private Equity,250000000.0,True,2017,4
2125,24/04/2017,Toppr,EdTech,Learning mobile app for students,Mumbai,WGG International,Private Equity,3200000.0,True,2017,1
2126,25/04/2017,The Office Pass,Real Estate,CoWorking Spaces booking platform,Gurugram,"Aditya Verma, Arun Tadanki",Seed/Angel,245000.0,True,2017,2
2127,25/04/2017,UrbanClap,E-commerce,Mobile Services Marketplace,Gurugram,Trifecta Capital,Private Equity,3100000.0,True,2017,1
2128,26/04/2017,Awfis,Real Estate,Collaborative co-Working Spaces,Mumbai,Sequoia Capital,Private Equity,20000000.0,True,2017,1
2129,26/04/2017,Flytxt,Technology,Customer data analytics software,Mumbai,DAH Beteiligungs GmbH,Private Equity,11000000.0,True,2017,1
2130,26/04/2017,Howdy Ventures,Consumer Internet,Public and Private Events creation app,Chennai,S. Xavier Britto,Seed/Angel,1500000.0,True,2017,1
2131,26/04/2017,Myra,Healthcare,Online Pharmacy,Bengaluru,"Matrix Partners, Times Internet",Private Equity,,False,2017,2
2132,26/04/2017,StalkBuyLove,E-commerce,Online fashion marketplace,Delhi,Trifecta Capital,Private Equity,1000000.0,True,2017,1
2133,26/04/2017,ZipGo,Mobility,Bus Pooling services platform,Bengaluru,"Omidyar Networks, Orios Ventures Partners, Team Builder Ventures",Private Equity,,False,2017,3
2134,27/04/2017,Autobix,Mobility,Software Solutions for Auto Dealership,Pune,GardX International,Seed/Angel,,False,2017,1
2135,27/04/2017,eShiksha,EdTech,Education Institution Management Solutions,Jaipur,"Cross Border Angels, Experts",Seed/Angel,,False,2017,2
2136,27/04/2017,iNurture,EdTech,Online Educational courses,Bengaluru,BlackSoil Capital Pvt. Ltd,Private Equity,1500000.0,True,2017,1
2137,27/04/2017,Scootsy,Food & Beverage,On-Demand Food Delivery,Mumbai,"Agnus Capital, Khattar Holdings",Private Equity,3600000.0,True,2017,2
2138,28/04/2017,Mintwalk,FinTech,Financial advisory mobile app,Mumbai,Poshika Financial Ecosystem,Seed/Angel,,False,2017,1
2139,28/04/2017,Sepalika,Healthcare,Healthcare related content platform,Delhi,Accel,Seed/Angel,750000.0,True,2017,1
2140,29/04/2017,Qriyo,EdTech,Tutor Discovery & Booking platform,Jaipur,NB Ventures,Private Equity,,False,2017,1
2141,01/05/2017,Ace2three,Consumer Internet,Online Rummy playing Website,Hyderabad,Clairvest Group,Private Equity,73700000.0,True,2017,1
2142,01/05/2017,Power2SME,E-commerce,Buying portal for SMEs,Gurugram,International Finance Corporation,Private Equity,10000000.0,True,2017,1
2143,02/05/2017,4tigo,Logistics,Truck Network company,Bengaluru,"Accel, Nandan Nilekani",Private Equity,10000000.0,True,2017,2
2144,02/05/2017,Innovapptive,Mobility,Enterprise Mobility Solutions,Hyderabad,Hyderabad Angels,Seed/Angel,1500000.0,True,2017,1
2145,02/05/2017,SMECorner,FinTech,Online Platform for small business loans,Mumbai,Dutch government fund,Private Equity,,False,2017,1
2146,03/05/2017,Ola,Mobility,Cab Aggregation App,Bengaluru,"Capital Advisers, Falcon Edge Capital",Private Equity,104500000.0,True,2017,2
2147,04/05/2017,Healthians,Healthcare,Online Diagnostics and wellness platform,Delhi,"Asuka Holdings, Beenext, Beenos, M&S Partners, YouWeCan Ventures",Private Equity,,False,2017,5
2148,05/05/2017,Balance App,FinTech,Money Savings & Management App,Bengaluru,Rainmatter,Seed/Angel,233000.0,True,2017,1
2149,05/05/2017,Good Methods Global,Technology,Cloud Based Practice Management Software,Thiruvananthapuram,Accel,Private Equity,,False,2017,1
2150,05/05/2017,HealthMir,Healthcare,AI-based health content platform,Delhi,Nimit Panigrahi,Seed/Angel,,False,2017,1
2151,05/05/2017,i-lend,FinTech,Peer-to-peer lending platform,Hyderabad,50K Ventures,Seed/Angel,,False,2017,1
2152,05/05/2017,Uactive,Healthcare,Health-based social networking & discovery App,Mumbai,Hinduja family,Seed/Angel,,False,2017,1
2153,08/05/2017,Ace Turtle,Technology,Omni-Channel Platform,Bengaluru,"C31 Ventures, Vertex Ventures",Private Equity,5000000.0,True,2017,2
2154,08/05/2017,CureFit,Healthcare,Health-Tech Platform,Bengaluru,"Aditya Agarwal, Gokul Rajaram, Prathithi Investment Trust, RNT Capital, Ruchi Sanghvi, Trifecta Capital Advisors LLP",Private Equity,3200000.0,True,2017,6
2155,08/05/2017,Devourin,Food & Beverage,Restaurant Automation Solution,Pune,Deepak Nathani,Seed/Angel,,False,2017,1
2156,08/05/2017,MyGreens,Food & Beverage,Cold-press Juices manufacturer,Delhi,"Ajay Relan, LetsVenture",Seed/Angel,1000000.0,True,2017,2
2157,08/05/2017,Nightstay,Travel & Hospitality,Last minute hotel booking mobile app,Delhi,"Indian Angels Network, LetsVenture",Seed/Angel,,False,2017,2
2158,08/05/2017,YepMe,E-commerce,Private Label Fashion etailer,Gurugram,"ILearnFinance Academy Pvt. Ltd, Rainbow Digital Services Pvt. Ltd",Private Equity,700000.0,True,2017,2
2159,09/05/2017,Anchanto,Logistics,Ecommerce Fulfilment and Technology Platform,Pune,Luxasia Group,Private Equity,,False,2017,1
2160,09/05/2017,Curie Labs,Energy & CleanTech,Energy Analytics startup,Delhi,Satoshi Studios,Seed/Angel,50000.0,True,2017,1
2161,09/05/2017,Sequretek,Technology,IT Security & Data Management Services,Mumbai,"GVFL, Unicorn India Ventures",Private Equity,,False,2017,2
2162,09/05/2017,Uncanny Vision,Technology,Computer Vision on Embedded Systems,Bengaluru,Anand Chandrasekaran,Seed/Angel,,False,2017,1
2163,10/05/2017,Chymera VR,Media & Entertainment,Advertising Platform for Virtual Reality,Bengaluru,"Nirav Choksi, Surojit Chatterjee, Varsha Rao",Seed/Angel,,False,2017,3
